标题,标题链接,正文,发布时间
中山大学岭南学院MBA项目信息,https://ishare.ifeng.com/c/s/v002rLqAstpfQt-_qgnLz-_k2sfYxe88DZEP3ho--ir--mnSdPI__,"中山大学是华南地区的热门投报学校，其所属的岭南学院也是炙手可热，小编今天整理了MBA项目的相关信息，希望对大家有帮助：

项目信息：

1、非定向就业的硕士研究生和定向就业的非在职硕士研究生可申请中山大学硕士研究生奖助金（包括国家助学金、学业奖学金和学业助学金），符合条件的还可申请国家奖学金、学院设立的奖助金及企业、社会团体和个人设立的各类奖助金。

2、定向就业的在职硕士研究生不能申请中山大学硕士研究生奖助金、国家奖学金。能否申请学院设立的奖助金及企业、社会团体和个人设立的各类奖助金，由设奖单位公布的评选办法确定。

3、中山大学硕士研究生奖助体系的具体内容见《中山大学研究生学费与奖助体系试行方案》，请登陆中山大学研究生院网页查询。

4、硕士研究生奖助金实行动态管理，每年评定一次。具体评审办法参见中山大学研究生奖助金管理相关规定。

5、全日制和非全日制研究生实行相同的考试招生政策和培养标准，凡学完所规定的全部课程，考试成绩合格，修满规定学分，完成硕士学位论文并通过答辩者，由中山大学颁发相应的、注明学习方式的硕士研究生毕业证书，授予工商管理硕士学位。

6、全日制和非全日制研究生的学历学位证书具有同等法律地位和相同效力。

课程设置：

全日制国际班

岭南全日制国际MBA项目开设9门核心课、3门必修课和多门选修课，学生完成至少45个总学分和毕业论文并通过论文答辩，即可获得中山大学工商管理硕士学位证书、中山大学研究生毕业证书以及MIT学习证明。

非全日制国际班

岭南非全日制国际MBA项目开设9门核心课、1门必修课和多门选修课，学生完成至少45个总学分和毕业论文并通过论文答辩，即可获得中山大学工商管理硕士学位证书、中山大学研究生毕业证书以及MIT学习证明。

非全日制中文班

岭南非全日制中文MBA项目开设10门核心课、1门必修课和多门选修课，学生完成至少45个总学分和毕业论文并通过论文答辩，即可获得中山大学工商管理硕士学位证书、中山大学研究生毕业证书以及MIT学习证明。",2021-5-23 19:47
中山大学岭南学院MBA项目简介,https://ishare.ifeng.com/c/s/v002n9nmJN80Y4RRsuKq-_PClRHkWLKakAWylpQI--JwEGj0A__,"中大岭南EMBA的目标是培养EMBA学员有一个国际的视野，同时讲好一个亚洲和中国的故事。我们EMBA的课程，也会因为每位学员的参与而更加的丰富多彩。

——刘明康名誉院长岭南EMBA十周年寄语

1、学风：学习主张、严格、严谨、严肃

2、岭南EMBA文化中，学习依然是第一位的。因此岭南文化首要的是强调严格、严谨、严肃的学风。

3、坚持“三严”学风会让我们的EMBA学员有如下收获：

1）更完备地搭建思想体系；

2）更顺利地拿到硕士学位；

3）更纯粹地享受同学情谊。

师资：名师汇聚、博观约取

智者，知人也、博观而约取，诲人而不倦。

岭南EMBA破除门户之见，合纵连横，建立校际联盟。授课师资由国内外知名教授组成，他们不但拥有丰富的教学经验，还有担任国内外大型企业，政府顾问的宝贵经历。除此之外，更邀请具有政府任职背景的专家参与授课，以丰富和完善EMBA师资结构。

同时岭南EMBA倡导“在华南，为华南”的理念，力求将先进的管理思想与本土的管理实践相结合，致力于以学术智慧帮助企业立足华南，驰骋中国，迈向全球。

课程：精粹课程、学以致用

信者，人言也；言者，惟真也。治世之道，惟言传身教也。

岭南EMBA课程将国外前沿管理理念与中国本土化商业实践相结合，注重提高学生的领导力、战略管理水平、资本运作能力和社会责任感。整套课程涵盖结构型学习和智慧型学习两大体系。

2022级MBA报名条件：

1)国民教育系列大学本科毕业后有3年以上工作经验的人员（截至2022年9月1日）；

2)已获研究生或以上学历，并有2年以上工作经验的人员（截至2022年9月1日）；

3)考生持境外获得的学历证书报考，须通过教育部留学服务中心认证，资格审查时须提交认证报告。

学制学费：

学制两年，在职学习。每月四天（周四到周日）集中学习。

学费51.8万人民币。

学位授予：

学完所规定的全部课程，修满规定学分，完成硕士学位论文并通过答辩者，由中山大学颁发硕士研究生毕业证书及硕士学位证书。",2021-5-23 19:45
中山大学岭南学院MBA申请短文,https://ishare.ifeng.com/c/s/v002--HCKrr2pZ3vxuHcW8rG9ufGKwQmkVZsdzWXIfsKEM6M__,"中山大学在华南地区属于传统名校，同时社会认可度也很高，所以来说每年都有很多的申请者，中山大学岭南学院在深圳主要是偏重于供应链和金融方向。

从往年的数据来看，申请短文的内容与形式也是比较灵活的。且中山大学岭南学院的面试流程是没有英语快节奏的20分钟面试流程的，申请短文就显得更加重要。小编整理了往年真题，并做出建议，希望对大家有帮助：

题目：如果你只能选择三个品牌和你共度余生，你会选择哪三个，为什么？

题目的解读：主要有两个关键词语品牌与余生，所以首先我们要首先理解什么品牌，其次再要说明什么余生，最后再说明二者之间的关系。

题目的解析：著名市场营销专家菲利普科特勒博士这样解释品牌：“品牌是一种名称、术语、标记、符号或图案，或是他们的相互组合，用以识别某个消费者或某群消费者的产品或服务，并使之与竟争对手的产品或服务相区别”。

所以我们在写作短文的时候一定要具体说明一个具体品牌的名称，不能只是写明一个类别的品牌，另外也要思考那些品牌有可能和你一起共度余生，就说明这个品牌要对你的现在和以后都有关系，另外我们在品牌的时候也是你对于人生观的一个选择，你的认知的维度的选择以及你对于以后如何生活的看法。

我们可以从以下几个维度记性思考:

一是从现在从事的职业维度进行思考，现在就职的企业如果是一个比较大平台那么多也可以是一个我们的选择，这样体现了我们的归属感。

二是从范围的维度考虑，全球化的前提下我们是可以选择国内和国外的品牌，但是现在明显全球化在近期受到了一定的影响，所以也可以更多的选择的民族品牌。

三是从人生的角度思，在选择品牌的时候不只是选择和工作相关的也要兼顾你的生活你的志趣，毕竟余生这个概念你是不能一直工作的。",2021-5-22 17:56
中山大学岭南学院MBA简介,https://ishare.ifeng.com/c/s/v002aXj--aMUNwiwoMrJU92FZ6JMUs--YEddjor4uvXPqxve4__,"2018年《金融时报》亚太商学院及MBA项目排行榜，中山大学岭南学院登榜位列第25位，中国内地排名第7位；同时，岭南学院MBA项目位列亚太地区排名第18位，中国内地排名第5位。岭南MBA项目始于1998年，是中国最具影响力、最有价值，和最受雇主欢迎的MBA项目之一。

岭南学院MBA班(以中文教学为主)的培养特点体现为理论与实践相结合，国际与本土案例并用，学习形式为非全日制三年。

学生完成培养方案规定的课程和必修环节，通过论文答辩，获得由中山大学颁发的国家承认的学历和学位证书。

下面是小编整理的关于初试、复试相关信息，让大家在考前复习阶段有一个大致规划，希望对大家备考有帮助，

初试：

工商管理硕士（MBA）初试科目为管理类联考综合能力和英语二。

综合能力为全国联考科目，满分为200分；

英语二为统考科目，满分为100分。

全国统考和联考科目的命题工作由教育部考试中心统一组织；统考科目考试大纲由教育部考试中心统一编制，联考科目考试大纲由教育部考试中心或教育部指定相关机构组织编制。

初试地点：考生在网报时按规定选择报考点

复试：

复试分为“提前面试”与“公开招考”两种形式。

1.提前面试

符合报考条件的考生可申请参加提前面试（不接受报考专项计划的考生、国际留学生、港澳台考生申请提前面试），该面试成绩仅当年有效。

提面成绩优秀：国家初试达国家线+政治合格=拟录取

提面成绩良好：国家初试达国家线+政治合格+提面成绩=总分（从高到低）拟录取

提面未通过（含未参加）：国家初试达学校线+政治合格+公开招考成绩=总分（从高到低）拟录取

2.公开招考

未参加“提前面试”、或“提前面试”评定为“不通过”的考生，若初试成绩达到学院复试分数线要求，其复试形式为“公开招考”。",2021-5-22 17:55
中山大学岭南学院MBA复试,https://ishare.ifeng.com/c/s/v002K0Vte1ZfCqgU04X0tavkcQtPreRyLcn21HV9YWuqMUQ__,"以下是小编整理的中山大学岭南学院MBA复试信息，希望对大家有帮助：

资格审查：

（一）资格审查材料

1、身份证原件正反面（复印件）。如果身份证丢失，可以用临时身份证（在有效期内）或户籍所在地派出所开具的户籍证明（贴有本人近期一寸免冠照片、盖骑缝章）。曾经更改过姓名或身份证号的考生，需提供户口本或公安局开具的证明。

2、初试准考证（中国研究生招生信息网下载）。

3、学历证明（往届考生须提交《教育部学历证书电子注册备案表》。

4、本科阶段学习成绩单（原件应加盖学校教务管理部门公章，复印件须有“原件复印”并加盖原件存档单位公章）。

5、毕业证书、学位证书复印件（毕业证书丢失的提供“中国高等教育学生信息网”的《教育部学历证书电子注册备案表》或《中国高等教育学历认证报告》）。

6、凡于境外获得的文凭须提交教育部留学服务中心出具的认证报告。

7、在读研究生需提供培养单位出具的同意报考证明和提交入学前完成原学校退学手续的承诺书。

8、网上报名出现学历错误信息的考生还须提供资料：往届生的《教育部学历证书电子注册备案表》，或有效的学历验证书面报告。

（二）资格审查材料提交

1、材料装袋方式：请将所有资料整理并装袋为一份，封面需注明考生姓名及考生编号，内里按上述“二、资格审查”第（1）条“资格审查材料”的顺序排序，如暂缺某一样材料，请在封面注明。

2、提交方式：

通过快递邮寄方式进行提交。仅接收顺丰或EMS，不接收到付形式的快递，不接受现场提交及同城快递。

考生无需邮寄二代居民身份证原件及毕业证、学位证原件。

05学科方向考生请联系EMBA中心进行提交。

以上材料，须在复试前提交，入学复查时核对原件。不符合报考条件者将被取消复试资格。资格审查材料恕不退回。资格审查未通过的考生将取消复试资格。",2021-5-22 17:52
中山大学岭南学院MBA备考经验,https://ishare.ifeng.com/c/s/v002eOVCUFyHZYZV9clkwY8FnG9y69ByTCvVOBj-_izg2cYQ__,"下面是小编整理的上岸人备考经验，希望对报考中山大学岭南学院有帮助：

第一位受访者：

一、找一套适合自己的方法：

1）数学数学是高中数学水平，我把大量的时间放在数学的知识体系复习上了，最终结果也主要靠数学拉分了。有一点技巧很重要的是，我会做很多笔记，整理出了所有不会的知识点进行针对性记忆，知识点不会对应的题型就永远不会；不知道怎么解的题型反复刷也只是浪费时间。

2）逻辑：不同的老师有不同的方法论，我平时最多就是刷题。直到最后两周，组内同学启发我尝试了“列公式”的方法，冲刺阶段提高了逻辑题的效率。

3）英语：会单词就基本会做阅读理解、翻译题，每天大概花1~1.5小时刷单词我认为还是有用的。阅读理解的技巧不是短期内能提升的，所以我放弃了。最后一周，认真的背英语作文模板是英语能过线重要保障。

第二位受访者：

二、加入一个学习氛围好的小组

1）学习是一件很苦的事情，有一群志同道合、同甘共苦的同学陪着学感觉真的非常棒！我加入了一个自发组织的学习小组，同样备考一所院校的官网下面有附带评论的群，里面有考中大的、华工的、暨大的、吉大的；有医疗系统的，有地产的，有IT的，有证券的、国企的……

2）大家经常一起吃饭，有课时群里面会相互提醒、帮忙占座，谁没有来上课会问候一下，每天刷单词打卡，关系非常融洽。最后冲刺阶段大约是两周的时间，大家都尽可能来华章复习，每天一起用餐，相互讲题、分享资料、相互打气，熬过了那段最难熬的时间。考完之后，大家还相互分享复试备考的资料、技巧，也经常一起聚聚。

小组里面一定会有两三个在某个方面已经悟通了的同学，他们会分享很多实用的方法、经验、技巧、感悟。有几位学习得比较好的同学，在最后两周冲刺时间，非常热心的给小组的成员讲题帮助大家上岸，大家也非常感激他们！最后我在的华章学习小组里有些人考上中大、有的考上华工、有部分人考上暨大，也有广西大学的。",2021-5-21 19:39
中山大学岭南学院MBA报考必备,https://ishare.ifeng.com/c/s/v002zQqVykqq80L--IcK5HSVwfTIdy-_2YCJvknRA87Xl1kvM__,"岭南MBA项目始于1998年，致力于培养能够适应经济全球化、具有国际化经营管理能力的商业精英。通过与美国麻省理工斯隆管理学院等国际著名商学院在教学体系、教师资源、交换留学、双学位项目等多方面的合作，吸收欧美先进的工商管理教育理念，并整合中山大学和岭南学院的优质教学资源，岭南MBA已经形成了自身的独特优势和品牌效应。

以下是小编整理的报考必备，希望对大家有帮助：

1、个人特色突出、切忌普通陈述。在材料撰写的过程中，一定要记住最重要的一点。报考学校的考生很多，审阅材料的老师每天要看几十甚至上百份材料，为什么偏偏会选择你？所以这个时候，你一定要第一时间把你的个人特色重点展现给老师，一定不要做普通的简单陈述，要抓住老师的眼球，让他有一步步了解你的欲望。要让老师知道，你跟别人是不一样的，在审阅了很多材料之后，老师要是还能记住你，就获得了50%的胜算。

2、在职场上最成功案例。这个需要举例说明，把你工作这么多年的工作经历简单梳理下，找出自己觉得最闪光的案例。在叙述案例的时候，也不要平白直叙。最好把当时的背景、难点、解决方案、结果等等都说清楚，原因很简单，老师在对于你完全不了解的情况下，只能通过具体案例，来简单判断你的个人能力，而个人能力的强弱，也会直接关系到你是否会被录取！

3、要重点描述你的管理经验。因为MBA的考试是培养优秀的商业精英，所以对你的管理经验，在材料的准备中也一定要重点提出。最好能写出管理中你遇到了什么问题？然后你怎么带领团队去解决的。商学院的老师对于这点是格外看重的，这些是体现你领导力的地方，也是在老师对你不了解的情况下，通过文字能够第一时间记住你的，最好的办法！

第三个阶段：面试过程。材料通过后就面临着面试的问题了，这个时候通常是大家最紧张的时候。上网查往年中山大学MBA面试的问题，大致判断了一下老师们比较偏爱逻辑思维和职业规划的考察。

?基本上提到的是以下这个问题：北京有那么多学校，你为什么要选择中山大学岭南学院深圳在职班？

回答：有两点。第一，我很喜欢深圳，之后的职业规划也是计划在深圳发展。第二，我在报考学校之前，做过一次SOWT分析，把选择范围内的所有院校都研究了一遍，最后发现中山大学岭南学院是最适合我的。而且中大岭南的MBA项目是华南区最好的商学院，在锁定了目标之后，我就一心一意报考岭南，也只选择了中山岭南这一所学校，其他的都不考虑了。",2021-5-21 19:37
中山大学管理学院MBA综合面试,https://ishare.ifeng.com/c/s/v002xQFbVte7usMbFGbHqVwEadMk987IBaJNgBFreCSPpWE__,"中山大学管理学院MBA教育中心经常举办各类讲座，为同学们提供与企业领袖、政界要人、学术权威面对面交流的机会;并以企业考察、企业嘉宾讲座、校企联合课程等形式，拓展校企沟通桥梁，增强学生与企业的互动交流，并为学生创造实习、就业的机会。是一所深刻结合理论与实践的院校。

综合素质面试是提面的最后一部分，也是考官直接了解考生的一个形式，下面是小编整理的相关面试要点，希望对大家有帮助：

综合素质面试（考官提问）

以下是2020年中大管院提面真题分享~

1.如何处理上级、下级与同级之间的关系？

2.中大MBA项目为什么要录取你？

3.怎么控制金融改革的系统性风险？

4.你知道中美贸易战吗？有什么看法？

5. 你所在的行业存在怎样的问题？

6.谈谈我们国家编制合并报表时，权益法成本法的划分，你怎么理解？

7.你未来的目标规划是什么？短期和长期是怎么规划的？

8.你为什么要选择这家企业？

9.学习和经验哪个更重要？

10.对中大的看法？

建议：

1.面试环节中最重要且难当属综合素质面试了。自我介绍环节中要将自己工作中的亮点展现出来，不是将过往经验复述一遍，回答时要注意表达自己的职业价值和求学决心，让考官认为你是值得录取的。

2.一般来说，考官问题的题源基本是围绕个人的经历背景和简历材料而来，也会针对个人简历对部分进行质疑或者疑问，越优秀的学校压力面试比重越大，这也意味着考生材料导向的重要性，也是考核学生临场应变的能力，所以同学们一定要认真梳理提交资料中的工作经历等信息。

3.考官问题或多或少都会涉及管理层面的话题，回答中也要结合自身工作实践，这样可反映出个人的管理背景及潜能。即使问到行业热点也会紧密切合考生所在专业领域，平时要多关注行业的时事热点、金融点评及国家相应政策的变化，回答问题时要结合自身企业或者行业痛点进行深入的分析。

4.很多同学回答问题时会出现缺乏逻辑性，回答时没有分论点，就是讲一整段话却没有讲到重点，中心思想不明确，也可能出现跑题的情况。所以，把话讲清楚很重要！要做到论点层次分明，有理有据，理性的分析，建议大家从论点+论据+论证过程,这种形式回答。",2021-5-21 19:35
中山大学管理学院MBA政治考试,https://ishare.ifeng.com/c/s/v002AI1QG8rUtpsVch-_fOLDcId9gyVFa2nSB-_zlyIfMqIJY__,"中山大学管理学院拥有一批在全国有重要影响的学科带头人，他们大都具有一流学府的博士学位，有着丰富的教学经验，并有为国内外知名企业做顾问或咨询的宝贵经历。他们将国际前沿的管理思想和中国的管理实践相结合，是培育学生成长最宝贵的资源。

政治是MBA必考科目，所以小编为大家整理了相关的信息，包括往年的题型和参考教材资料，希望对大家有帮助:

考试时间为两个小时，满分100分折算成60分计入排名，通过提前面试的考生只需及格即可。

1、2018年试卷构成：单选题15道，每道2分，共30分；简答题5道，每道8分，共40分；论述题2道，每道15分，共30分。

2、2019年试卷构成：单选题20道，每道2分，共40分；多选题5道，每道2分，共10分；问答题5道，每道10分，共50分。

据往年的题目来看，选项还是多变的，所以掌握知识点才是核心。

全国联考成绩大概是在2月中旬公布，国家线大概是在3月中旬公布。通过提面的考生在考完联考就可以复习了，或者在过完年复习也是可以的。

中大管院MBA的政治考试是自主命题，所以可以不用去看所谓真题。考试大纲每年都会在管院官网公布，基本上考察的都是时事热点和大学四本政治课本——《马克思主义基本原理概论》、《毛泽东思想和中国特色社会主义理论体系概论》、《中国近现代史纲要》、《思想道德修养与法律基础》，可以找出之前的课本，也可以参考推荐书籍：《全国硕士研究生招生考试思想政治理论考试大纲》高等教育出版社。

踏入社会再回过头来认真读这几本书，发现对认识生活对认识社会还是能起到反省的作用。挤时间把四本书读成一本，再把一本书读成一页纸，那么就复习得差不多了。

教材上讲的是通理，脱离现实只读阅文字时看到先人总结出的至理名言总是虚的，可步入社会后见到的形形色色的人，再回头看原来的我们泛泛而读的名言，才是字字珠玑，大道至简。",2021-5-21 19:33
中山大学管理学院MBA,https://ishare.ifeng.com/c/s/v002HihaUp3DyC1nTNGGDgmzdb--eC--PEvsfIhdTH8jGmzcs__,"中山大学管理学院成立于1985年，工商管理学科2017年进入“双一流”教育部推荐名单，在第四轮全国学科评估中获得排名并列第一（A+）。是华南地区第一所获得国际三大认证，在2017年获得了EQUIS满额五年认证，2018年获得美国AACSB商学院满额五年认证。

中山大学是广东省地区热门学校，小编今天就给大家整理了一些关于中山大学MBA的相关信息，希望对你们有帮助：

项目介绍：

中山大学管理学院MBA项目推崇实践导向，强调社会责任，经过十余年发展，已成为华南地区首屈一指的知名商学院、中国最具影响力的MBA品牌之一。

管理学院在教学和软实力培养方面积极与国际接轨，是华南首家、中国第二家获得AMBA、EQUIS、AACSB全部三大国际认证的商学院，跻身于国际主流商学院行列。

管理学院共有三个MBA项目：

在职（中文班）：授课时间一般为周六和周日

在职（国际班）：授课方式为每个月授课一次，一次集中四天，通常为周四至周日，或者连续两个周末上课

全日制MBA：授课时间一般为周一至周五

初试：

初试科目为199-管理类联考综合能力、204-英语二，满分分别为200分、100分。全国统考和全国联考科目的命题工作由教育部考试中心统一组织；统考科目考试大纲由教育部考试中心统一编制，联考科目考试大纲由教育部考试中心或教育部指定相关机构组织编制。

复试：

施行“提前批”和“正常批”招生，根据考生的初试成绩、复试成绩，并结合考生申请材料真实性复查、政审以及体检结果，择优录取。提前面试成绩仅招生当年有效。

1.提前批

提面优秀者：过国家A线+政治合格=拟录取

提面良好者：过国家A线+复试政治＋总分排序=拟录取

无通过提面：过学校线+复试面试+复试政治+总分排序=拟录取

2.正常批

未参加“提前面试”、或“提前面试”评定为“不通过”的考生，若初试成绩达到学院复试分数线要求，其复试形式为“公开招考”。

（一）中华人民共和国公民。(外籍人士按照我校接收外国留学生的申请程序办理。)

（二）拥护中国共产党的领导，遵守中华人民共和国宪法和法律，品德良好。

（三）身体健康状况符合国家和我校规定的体检要求。

（四）考生学业水平及工作经验要求：

1.大学本科毕业后有3年以上工作经验的人员（EMBA报考者一般要有8年以上工作经验）(工作年限计算截至2021年入学之日，下同)；

2.已获硕士、博士学位，并有2年以上工作经验的人员；

3.EMBA报考者所在的工作单位不属于政府部门、事业单位，国有企业的国有股份占比不高于或等于50%。

（五）在校研究生报考须在报名前征得目前就读学校同意。我校不允许研究生同时拥有两个及以上学籍。

（六）持境外获得的学历学位证书报考者，须通过教育部留学服务中心认证，资格审查时须提交认证报告。

（七）我校学习方式为“非全日制“的招生专业方向只接受报考类别为“定向就业”的考生报考。",2021-5-21 19:32
中山大学管理学院MBA提前面试,https://ishare.ifeng.com/c/s/v002emNV3--Ok59byAC3ZbdSidb0VxFkLKt2vfBM--ODlq5YI__,"中山大学管理学院成立于1985年，是国内最早成立的专门从事工商管理教育和研究的学院之一。也是华南首家、中国第二家获得AMBA、EQUIS、AACSB三大国际认证的商学院。中山大学管理学院经过二十余年发展，已建设成为国内领先、国际知名的MBA品牌。立足华南，辐射粤港澳大湾区，面向全球，致力打造国际化精品商学院。

提前面试是MBA考核中的重要一环，小编今天就给大家整理了相关的信息，希望对你们有帮助：

报考程序：（留意时间）

1、提前面试申请（2021年5月）

2、参加提前面试（2021年6月-10月）

3、网上报名（2021年10月10日-31日）

4、现场确认（2021年11月中上旬）

5、笔试（2021年12月）

6、复试（2021年3月/4月）

7、体检（2021年3月/4月）

8、交学费（2021年8月）

9、新班开学（2021年9月）

报考要求：

1、国民教育系列大学本科毕业后有3年以上工作经验的人员

2、已获研究生或以上学历，并有2年以上工作经验的人员

3、考生持境外获得的学历证书报考，须通过教育部留学服务中心认证，资格审查时须提交认证报告。

提前面试申请：

1、在线申请登录中山大学管理学院MBA申请或拨打申请热线。

2、预审评估中山大学管理学院MBA教育中心在审阅报名材料并复核学历和学位证书后，分批向符合MBA报名资格的申请者发出提前面试通知。

3、预审面试考生按照面试通知参加MBA项目自主面试。

4、预审录取MBA教育中心将在面试后的5个工作日内将面试结果告知申请者，面试通过的申请者将进入笔试阶段。

面试名单查询：

1、请申请人在所申请批次的名单公布日之后，登录网站查阅面试名单及面试安排。

2、所有获得面试资格的申请人都将默认为接受面试邀请，如因故无法出席，须于规定时间内向MBA教育中心提出申请。

3、如获得面试资格的申请人面试当天无故缺席，将视作自动放弃申请，当年的申请将不再被受理。",2021-5-20 19:26
中山大学管理学院MBA复试,https://ishare.ifeng.com/c/s/v002WvR2REGH6gfavpjeZkUjp7U--hk9HQzy41HAiq6Fou7c__,"中山大学管理学院MBA项目始于1996年，致力于培养具有国际视野、全球竞争力、理论与实务并重、善于解决实际问题、具备创新与创业精神的商界精英，迄今已向社会输出逾5000名管理人才。2016年起，连续四年入选《经济学人》全球百强。

小编整理了中大管理学院MBA复试的相关信息，希望对你们有帮助：

复试材料：

1.身份证原件正反面。

2.初试准考证。

3.学籍学历证明（往届考生须提交《教育部学历证书电子注册备案表》，应届生须提交《教育部学籍在线验证报告》

4.本科阶段学习成绩单原件或复印件（原件应加盖学校教务管理部门公章，复印件须有“原件复印”并加盖原件存档单位公章）。

5.应届生提供学生证有效信息页复印件。

6.往届毕业生提供毕业证书、学位证书复印件（毕业证书丢失的提供“中国高等教育学生信息网”的《教育部学历证书电子注册备案表》或《中国高等教育学历认证报告》）。

7.凡于境外获得的文凭须提交教育部留学服务中心出具的认证报告。

8.在读研究生需提供培养单位出具的同意报考证明和提交入学前完成原学校退学手续的承诺书。

9.退役大学生士兵专项计划”的考生还应提交本人《入伍批准书》和《退出现役证》。

注意事项：

（1）考生须凭管理学院专业学位在线报名申请系统报名后生成的二维码和所有资格审查材料进行资格审核及签到。

（2）请考生于复试当天现场提交以上资格审查材料。所有材料请用一个大信封（32.4 x 22.9cm）装好，并提前将上述《准考证》张贴在大信封封面。复试当天还须携带身份证、毕业证、学位证（如有）、退出现役证等原件现场核查。

（3）请各位考生统一从滨江东路中大北门刷个人二代身份证进入校园，同时请佩戴口罩，配合校园管理人员检查体温、粤康码/穗康码/行程码。

复试内容：

1．专业能力及综合素质考核

（1）考试地点：中山大学（南校园）管理学院教室，具体将在面试当天公布

（2）考核时间：每位考生约15分钟

2.专业课与外语应用能力笔试

（1）考试地点：中山大学（南校园）管理学院教室，具体将在面试当天公布

（2）考试形式：笔试（闭卷）",2021-5-20 19:24
中山大学管理学院MBA报考须知,https://ishare.ifeng.com/c/s/v002QpgCHiu6-_8FCy4xIqM-_9wscJnFnOWDAqY2hMHJe8q1Y__,"中山大学管理学院是国内领先、国际著名的商学院，成立于1985年，是国内最早成立的专门从事工商管理教育和研究的学院之一，在国内外享有较高声誉和影响力，被誉为“商界黄埔军校”

小编整理了一些报考须知，希望对你们有帮助：

1、中山大学管院MBA面试通过啦（一般会在面试结束后第7个工作日公布成绩）。

（1）通过：凡第一志愿报考中山大学，初试成绩达到国家A类分数线要求，且复试阶段完成除专业能力考核（面试）外的复试内容，即可优先获得当年工商管理硕士预录取资格。

（2）有条件通过：凡第一志愿报考中山大学，初试成绩达到国家A类分数线要求，复试阶段完成除专业能力考核（面试）外的复试内容，按初试成绩及复试成绩（含提前面试成绩、思想政治理论考试成绩）总和从高至低排序，根据中山大学管院各方向提前面试剩余招生计划数依序优先录取。

2、中山大学管院MBA 笔试报名，国家教育部统一组织的管理类联考，中山大学管院官网会出统一的报考指引。

考试科目：

①管理类联考综合能力（满分值200分）；

②英语（满分值100分）

考试时间：以教育部当年公布的具体时间为准。

考试地点：以中国研究生招生网上公布的对应报考单位的考试地点为准，去年MBA考试在中山大学南校区。请同学们密切关注研究生招生网信息，尽早定好酒店（中大学人馆一般要很早预定）

3、中山大学MBA笔试现场确认

现场确认其实是确认考位，请同学们务必要进行确认（具体指引如下），不然当年报考无效。

4、中山大学管院MBA笔试考试

（1）管理类联考：

卷面结构：数学、逻辑推理、写作（论证有效性分析、论说文），共三大部分。满分为200分。分值分布：①数学75分+②逻辑推理60分+③写作65分。

（2）英语二：

卷面结构：完形填空、阅读理解第一部分四篇、阅读理解第二部分一篇、翻译（英译汉）、小作文、大作文，共六个部分。满分为100分。分值分布：完形填空10分、阅读理解（Part A）40分、阅读理解（Part B）10分、翻译（英译汉）15分、小作文10分、大作文15分。

温馨提示：笔试的准考证一定要下载PDF存档备份，复试资料审核要用。

5、中山大学管院MBA笔试成绩公布（次年2月10日--2月28日之前）今年是2月26日出成绩，考生可以登录研究生招生信息网上查询笔试成绩（中山大学管院官网亦可查询），短信也会有成绩发送。

6、中山大学管院MBA录取（次年4月中旬）

学校会公布拟录取名单，并建立拟录取QQ群，然后进行政治背景调查，并安排体检时间，最后建立班级群。

历年分数线：

2020年：正常批：总分210分，综合120分，英语50分；提前批：总分175，综合88分，英语44分

2019年：正常批：总分210分，综合120分，英语50分；提前批:总分170分，综合84分，英语42分

2018年：总分205分，综合120分，英语60分",2021-5-20 19:23
